00000128.jpg,368.0,400.0,0.69608635,348.0,401.0,0.6414668,349.0,398.0,0.66698915,331.0,363.0,0.7589572,329.0,360.0,0.73753405,364.0,306.0,0.6922539,356.0,288.0,0.78291243,252.0,410.0,0.86261976,255.0,384.0,0.5760437,131.0,470.0,0.56749886,141.0,434.0,0.74416614,543.0,66.0,0.6895919,530.0,66.0,0.69084024,675.0,267.0,0.77478725,658.0,269.0,0.80302143,785.0,444.0,0.9303349,738.0,431.0,0.67978835
00000129.jpg,250.0,324.0,0.6146083,237.0,315.0,0.5438688,235.0,315.0,0.6215818,247.0,280.0,0.94460493,244.0,280.0,0.9300482,287.0,266.0,0.89807403,283.0,259.0,0.799377,210.0,357.0,0.6905519,211.0,342.0,0.6893716,119.0,408.0,0.8836032,125.0,393.0,0.70873916,440.0,89.0,0.8499268,435.0,89.0,0.77064574,528.0,247.0,0.69418323,525.0,247.0,0.7678761,608.0,386.0,0.8008542,596.0,374.0,0.6787476
00000130.jpg,479.0,589.0,0.72362554,448.0,591.0,0.6801542,446.0,587.0,0.6799479,406.0,530.0,0.60470057,406.0,530.0,0.5906688,471.0,420.0,0.747911,472.0,414.0,0.5649539,318.0,597.0,0.68562675,326.0,568.0,0.7042624,156.0,719.0,0.82014084,189.0,660.0,0.6071279,807.0,150.0,0.8118679,806.0,144.0,0.7103062,848.0,475.0,0.84193075,847.0,469.0,0.8002207,1116.0,653.0,0.88746226,1072.0,622.0,0.9018073
00000133.jpg,588.0,563.0,0.7763047,571.0,568.0,0.6443912,571.0,566.0,0.6441463,549.0,541.0,0.81269443,550.0,540.0,0.7461952,570.0,485.0,0.8082689,566.0,481.0,0.74755275,494.0,585.0,0.77800596,498.0,575.0,0.7179713,415.0,638.0,0.77315974,425.0,620.0,0.7905372,703.0,301.0,0.81347126,701.0,301.0,0.65189874,810.0,452.0,0.800826,809.0,454.0,0.9198544,903.0,592.0,0.88540316,890.0,586.0,0.85455483
00000134.jpg,773.0,890.0,0.6597966,729.0,896.0,0.7628984,726.0,893.0,0.81646264,653.0,812.0,0.71996665,655.0,816.0,0.7033049,743.0,654.0,0.82966465,750.0,657.0,0.7957546,511.0,897.0,0.6644926,515.0,880.0,0.7979794,372.0,1041.0,0.34996822,402.0,978.0,0.5235678,1167.0,274.0,0.7853488,1159.0,286.0,0.61836976,1476.0,656.0,0.773052,1463.0,660.0,0.780157,1764.0,962.0,0.6141434,1682.0,953.0,0.6104064
00000137.jpg,339.0,337.0,0.719291,324.0,340.0,0.7074717,326.0,339.0,0.67632425,293.0,312.0,0.6660739,294.0,314.0,0.5572352,320.0,234.0,0.8336665,323.0,252.0,0.5489025,238.0,342.0,0.8249179,244.0,347.0,0.7456632,155.0,419.0,0.4820977,171.0,409.0,0.82431626,476.0,90.0,0.86208725,474.0,90.0,0.76955795,591.0,256.0,0.88961756,587.0,255.0,0.84259844,690.0,403.0,0.67592764,676.0,389.0,0.77242106
00000138.jpg,443.0,473.0,0.84608734,423.0,483.0,0.72200465,423.0,481.0,0.7944342,377.0,448.0,0.7568767,377.0,447.0,0.6275116,387.0,358.0,0.78764415,388.0,361.0,0.61164606,266.0,479.0,0.7505353,265.0,475.0,0.8388542,148.0,563.0,0.81201845,152.0,550.0,0.80947995,601.0,116.0,0.93618023,598.0,114.0,0.9154589,770.0,318.0,0.8699548,767.0,317.0,0.8662451,889.0,527.0,0.7325269,886.0,522.0,0.7346277
00000139.jpg,641.0,567.0,0.46024606,622.0,578.0,0.6131363,620.0,577.0,0.71004784,561.0,546.0,0.66628623,560.0,542.0,0.63042164,550.0,456.0,0.7512347,549.0,434.0,0.7453277,398.0,592.0,0.8659806,419.0,511.0,0.7361851,201.0,668.0,0.861704,262.0,565.0,0.90085435,750.0,118.0,0.79759896,742.0,114.0,0.7447742,935.0,387.0,0.90514284,929.0,388.0,0.90095735,1134.0,606.0,0.8163209,1065.0,555.0,0.74181676
00000140.jpg,445.0,495.0,0.73743165,421.0,498.0,0.7628332,422.0,495.0,0.7810215,380.0,458.0,0.7739018,381.0,458.0,0.7681663,413.0,377.0,0.681429,420.0,371.0,0.78573227,302.0,511.0,0.8182008,306.0,504.0,0.72195876,182.0,594.0,0.625324,207.0,581.0,0.6521647,640.0,130.0,0.82816726,635.0,131.0,0.7739279,779.0,358.0,0.7364147,774.0,361.0,0.902349,893.0,570.0,0.5850689,887.0,557.0,0.8377956
00000142.jpg,143.0,310.0,0.7004146,133.0,311.0,0.7475154,133.0,310.0,0.73996013,124.0,289.0,0.8160215,124.0,290.0,0.8110188,141.0,265.0,0.8281343,146.0,262.0,0.7429848,117.0,333.0,0.9028965,120.0,310.0,0.4321141,62.0,334.0,0.75210667,69.0,321.0,0.84333575,236.0,153.0,0.8804903,234.0,153.0,0.71038294,301.0,240.0,0.8931663,298.0,240.0,0.7717763,366.0,319.0,0.88993424,349.0,308.0,0.86389977
